,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
3643,"Egypt, Arab Rep.",2007.0,,,,3.41000008583069,,3.037,0.42073950466,23.4009990692139,,,1.80995475113122,,0.958100020885468,,,,Africa,Northern Arica 
3644,"Egypt, Arab Rep.",2008.0,,,,4.07999992370605,9.01000022888184,3.085,0.28006733851,21.9519996643066,,29.0,1.80995475113122,,,,9.6,16.6,Africa,Northern Arica 
3645,"Egypt, Arab Rep.",2009.0,,,,3.78999996185303,,3.154,0.48059822476,22.9659996032715,,,1.76211453744493,,0.967440009117126,,,,Africa,Northern Arica 
3646,"Egypt, Arab Rep.",2010.0,,,,3.11999988555908,,3.233,0.48101546711,23.2329998016357,63.5158081054688,23.5,12.6953125,,0.971019983291626,,,,Africa,Northern Arica 
3647,"Egypt, Arab Rep.",2011.0,,,,3.17000007629395,,3.311,0.79143255845,22.5690002441406,,,1.96850393700787,,0.954770028591156,,,,Africa,Northern Arica 
3648,"Egypt, Arab Rep.",2012.0,,,,2.80999994277954,,3.377,0.6124938522,22.5450000762939,65.7566604614258,21.1,1.96850393700787,,0.986760020256042,98.77074,,,Africa,Northern Arica 
3649,"Egypt, Arab Rep.",2013.0,,,,2.15000009536743,,3.421,,23.0540008544922,62.7052192687988,,,,0.991439998149872,,,,Africa,Northern Arica 
3650,"Egypt, Arab Rep.",2014.0,,,,2.22000002861023,,3.441,,23.2019996643066,,,,,0.99712997674942,,10.9,17.4,Africa,Northern Arica 
3651,"Egypt, Arab Rep.",2015.0,,,,1.94000005722046,,3.436,,22.8479995727539,,19.9,,22.36111,,,,,Africa,Northern Arica 
3652,"Egypt, Arab Rep.",2016.0,,,,2.23000001907349,,3.41,,23.1539993286133,,,14.9328859060403,,1.00066995620728,,,,Africa,Northern Arica 
3653,"Egypt, Arab Rep.",2017.0,,,,2.02999997138977,,3.37,,22.2609996795654,65.5056915283203,26.2,14.9328859060403,,1.00267994403839,,,,Africa,Northern Arica 
3654,"Egypt, Arab Rep.",2018.0,,,,3.80999994277954,,3.326,,18.4829998016357,,,14.9328859060403,,1.0039199590683,,,,Africa,Northern Arica 
3655,"Egypt, Arab Rep.",2019.0,,,,3.64000010490417,,3.28,,15.8999996185303,,,14.9328859060403,,1.00809001922607,,,,Africa,Northern Arica 
3656,"Egypt, Arab Rep.",2020.0,,,,,,3.236,,15.4230003356934,,,27.4111675126904,,,,,,Africa,Northern Arica 
3657,"Egypt, Arab Rep.",2021.0,,,,,,,,15.3850002288818,,,27.7027027027027,,,,,,Africa,Northern Arica 
3688,El Salvador,1990.0,,,,,,3.964,,38.8860015869141,,,,,,,,,North America,Central America
3689,El Salvador,1991.0,,,,3.02999997138977,,3.889,,39.0870018005371,,31.3,,,0.980239987373352,,,,North America,Central America
3690,El Salvador,1992.0,,,,3.01999998092651,,3.815,,39.7179985046387,71.2805328369141,,,,0.986100018024445,,,,North America,Central America
3691,El Salvador,1993.0,,,,3.0,,3.74,,41.4049987792969,,,,,0.981400012969971,,,,North America,Central America
3692,El Salvador,1994.0,,,,3.1800000667572,,3.662,,42.8489990234375,,,,,,,,,North America,Central America
3693,El Salvador,1995.0,,,,2.86999988555908,,3.577,,41.1720008850098,,23.4,,,0.984239995479584,,,,North America,Central America
3694,El Salvador,1996.0,,,,2.59999990463257,,3.482,,40.0890007019043,,24.6,,,0.973360002040863,,,,North America,Central America
3695,El Salvador,1997.0,,,,2.96000003814697,,3.377,,40.189998626709,,,15.4761904761905,,0.966199994087219,,,,North America,Central America
3696,El Salvador,1998.0,,,,3.02999997138977,,3.263,,44.0050010681152,,28.2,16.6666666666667,,0.968810021877289,87.92355,24.3,,North America,Central America
3697,El Salvador,1999.0,,,,3.07999992370605,,3.144,,43.9529991149902,,25.2,16.6666666666667,,0.959670007228851,,,,North America,Central America
3698,El Salvador,2000.0,,,,3.11999988555908,,3.022,,43.7299995422363,,20.8,9.52380952380952,,0.953999996185303,88.89193,,,North America,Central America
3699,El Salvador,2001.0,,,,2.86999988555908,,2.903,,43.4970016479492,,22.1,9.52380952380952,,0.960280001163483,89.59586,,,North America,Central America
3700,El Salvador,2002.0,,,,2.53999996185303,,2.792,,43.2700004577637,,22.4,9.52380952380952,,0.948769986629486,91.19483,,,North America,Central America
3701,El Salvador,2003.0,,,,2.72000002861023,,2.691,,45.2669982910156,,23.4,10.7142857142857,,0.96451997756958,93.2033,21.6,27.4,North America,Central America
3702,El Salvador,2004.0,,,,2.76999998092651,,2.604,,43.5449981689453,,20.0,10.7142857142857,,0.967329978942871,,,,North America,Central America
3703,El Salvador,2005.0,,,,2.89000010490417,,2.529,12.577895983,44.3409996032715,,19.7,10.7142857142857,,0.965919971466064,,,,North America,Central America
3704,El Salvador,2006.0,,,,2.75,,2.465,14.056248229,45.1310005187988,81.0038223266602,16.8,16.6666666666667,,0.965260028839111,,,,North America,Central America
3705,El Salvador,2007.0,,,,3.14000010490417,,2.41,10.618151292,44.923999786377,79.6621322631836,14.2,16.6666666666667,,1.00163996219635,,,,North America,Central America
3706,El Salvador,2008.0,,,,2.98000001907349,,2.358,9.8426847118,45.1660003662109,81.3594970703125,17.2,16.6666666666667,,0.965709984302521,,22.8,25.4,North America,Central America
3707,El Salvador,2009.0,,,,2.8199999332428,,2.31,18.276901855,45.4070014953613,81.8179473876953,16.9,19.047619047619,,0.964749991893768,,,,North America,Central America
3708,El Salvador,2010.0,,,,2.91000008583069,37.6399993896484,2.265,17.253034477,45.6520004272461,82.3080215454102,16.0,19.047619047619,22.74799,0.954789996147156,94.39786,,,North America,Central America
3709,El Salvador,2011.0,,,,2.66000008583069,42.9300003051758,2.224,19.171228992,45.3950004577637,83.0156402587891,15.2,19.047619047619,,0.95319002866745,93.92888,,,North America,Central America
3710,El Salvador,2012.0,,,,3.13000011444092,55.8300018310547,2.187,9.7748060748,46.1290016174316,,13.8,26.1904761904762,,0.95209002494812,93.04104,,,North America,Central America
3711,El Salvador,2013.0,,,,3.07999992370605,42.689998626709,2.154,6.5503382933,47.359001159668,84.6703491210938,12.2,26.1904761904762,,0.953519999980927,90.61104,,,North America,Central America
3712,El Salvador,2014.0,,,,3.16000008583069,35.5800018310547,2.126,8.8243583506,45.875,,11.9,27.3809523809524,,0.95771998167038,88.43302,,25.5,North America,Central America
3713,El Salvador,2015.0,,,,3.19000005722046,40.6699981689453,2.101,17.158123512,44.7970008850098,86.2171020507813,10.3,32.1428571428571,,0.958350002765656,86.06177,,,North America,Central America
3714,El Salvador,2016.0,,,,2.92000007629395,34.0800018310547,2.079,15.546899269,45.4440002441406,86.3264236450195,10.4,32.1428571428571,,0.960990011692047,84.90831,,,North America,Central America
3715,El Salvador,2017.0,,,,2.89000010490417,32.6500015258789,2.059,13.833526924,44.7290000915527,86.6736373901367,9.0,32.1428571428571,20.21275,0.966369986534119,80.63027,,,North America,Central America
3716,El Salvador,2018.0,,,,2.85999989509583,35.7400016784668,2.039,,44.4739990234375,87.2341384887695,8.1,30.952380952381,,0.968299984931946,81.41932,,,North America,Central America
3717,El Salvador,2019.0,,,,3.91000008583069,43.1300010681152,2.021,,45.3520011901855,87.3185882568359,6.5,30.952380952381,,0.975639998912811,,,,North America,Central America
3718,El Salvador,2020.0,,,,,,2.002,,42.4459991455078,,,33.3333333333333,,,,,,North America,Central America
3719,El Salvador,2021.0,,,,,,,,43.5789985656738,,,27.3809523809524,,,,,,North America,Central America
3750,Equatorial Guinea,1990.0,,,,,,5.987,,49.4980010986328,,,,,,,,,Africa,Middle Africa
3751,Equatorial Guinea,1991.0,,,,10.3199996948242,,5.985,,49.4630012512207,,,,,,,,,Africa,Middle Africa
3752,Equatorial Guinea,1992.0,,,,10.2299995422363,,5.984,,49.3969993591309,,,,,,,,,Africa,Middle Africa
3753,Equatorial Guinea,1993.0,,,,9.14000034332275,,5.981,,49.3330001831055,,,,,0.937820017337799,,,,Africa,Middle Africa
3754,Equatorial Guinea,1994.0,,,,10.8699998855591,,5.978,,49.3129997253418,,,,,0.961040019989014,63.13428,,,Africa,Middle Africa
3755,Equatorial Guinea,1995.0,,,,10.0900001525879,,5.971,,49.351001739502,,,,,,,,,Africa,Middle Africa
3756,Equatorial Guinea,1996.0,,,,9.84000015258789,,5.96,,49.4370002746582,,,,,,,,,Africa,Middle Africa
3757,Equatorial Guinea,1997.0,,,,10.1899995803833,,5.941,,49.576000213623,,,8.75,,,,,,Africa,Middle Africa
3758,Equatorial Guinea,1998.0,,,,7.17000007629395,,5.914,,49.7319984436035,,,8.75,,,,,,Africa,Middle Africa
3759,Equatorial Guinea,1999.0,,,,9.17000007629395,,5.878,,49.8680000305176,,,5.0,,,,,,Africa,Middle Africa
3760,Equatorial Guinea,2000.0,,,,9.55000019073486,,5.834,,49.9739990234375,81.6230010986328,,5.0,,0.825779974460602,58.41321,,,Africa,Middle Africa
3761,Equatorial Guinea,2001.0,,,,9.40999984741211,,5.785,,50.0519981384277,,,5.0,,0.968590021133423,67.19064,,,Africa,Middle Africa
3762,Equatorial Guinea,2002.0,,,,8.07999992370605,,5.731,,50.1380004882813,,,5.0,,0.951910018920898,64.64009,,,Africa,Middle Africa
3763,Equatorial Guinea,2003.0,,,,8.1899995803833,,5.675,,50.2029991149902,,,5.0,,0.985490024089813,63.00199,,,Africa,Middle Africa
3764,Equatorial Guinea,2004.0,,,,7.90000009536743,,5.618,,50.2389984130859,,,18.0,,,,,,Africa,Middle Africa
3765,Equatorial Guinea,2005.0,,,,8.21000003814697,,5.559,,50.2560005187988,,,18.0,,0.967100024223328,,,,Africa,Middle Africa
3766,Equatorial Guinea,2006.0,,,,7.51000022888184,,5.498,,50.3279991149902,,,18.0,,,,,,Africa,Middle Africa
3767,Equatorial Guinea,2007.0,,,,7.44999980926514,,5.433,,50.4059982299805,,,18.0,,,,,,Africa,Middle Africa
3768,Equatorial Guinea,2008.0,,,,7.59999990463257,,5.363,,50.4679985046387,,,6.0,,0.964219987392426,46.75689,,,Africa,Middle Africa
3769,Equatorial Guinea,2009.0,,,,7.03999996185303,,5.288,,50.5209999084473,,,10.0,,0.973200023174286,45.79761,,,Africa,Middle Africa
3770,Equatorial Guinea,2010.0,,,,7.28000020980835,,5.209,,50.5820007324219,90.6760787963867,,10.0,,0.987209975719452,45.22635,,,Africa,Middle Africa
3771,Equatorial Guinea,2011.0,,,,7.6399998664856,,5.126,,50.6259994506836,,,10.0,,0.996699988842011,45.50814,,29.5,Africa,Middle Africa
3772,Equatorial Guinea,2012.0,,,,7.96999979019165,,5.04,,50.7130012512207,,,10.0,,0.994809985160828,46.80032,,,Africa,Middle Africa
3773,Equatorial Guinea,2013.0,,,,7.73000001907349,,4.952,,50.8030014038086,,,12.1212121212121,,,,,,Africa,Middle Africa
3774,Equatorial Guinea,2014.0,,,,7.98000001907349,,4.863,,50.8870010375977,,,24.0,,,,,,Africa,Middle Africa
3775,Equatorial Guinea,2015.0,,,,7.51999998092651,,4.774,,50.9780006408691,,,24.0,,0.994090020656586,44.00494,,,Africa,Middle Africa
3776,Equatorial Guinea,2016.0,,,,7.51999998092651,,4.686,,51.007999420166,,,24.0,,,,,,Africa,Middle Africa
3777,Equatorial Guinea,2017.0,,,,8.28999996185303,,4.599,,51.0849990844727,,,,,,,,,Africa,Middle Africa
3778,Equatorial Guinea,2018.0,,,,8.96000003814697,,4.513,,51.1689987182617,,,20.0,,,,,,Africa,Middle Africa
3779,Equatorial Guinea,2019.0,,,,8.80000019073486,,4.429,,51.2509994506836,,,21.0,,,,,,Africa,Middle Africa
3780,Equatorial Guinea,2020.0,,,,,,4.346,,49.4140014648438,,,21.0,,,,,,Africa,Middle Africa
3781,Equatorial Guinea,2021.0,,,,,,,,49.9259986877441,,,23.0,,,,,,Africa,Middle Africa
3812,Eritrea,1990.0,,,,,,6.496,,72.3199996948242,,,,,0.941129982471466,,,,Africa,Eastern Africa
3813,Eritrea,1991.0,,,,0.579999983310699,,6.423,,72.1949996948242,,,,,0.958029985427856,,,,Africa,Eastern Africa
3814,Eritrea,1992.0,,,,0.600000023841858,,6.332,,72.0810012817383,,,,,0.860589981079102,27.82551,,,Africa,Eastern Africa
3815,Eritrea,1993.0,,,,0.560000002384186,,6.223,,71.9800033569336,,,,,0.815949976444244,,,,Africa,Eastern Africa
3816,Eritrea,1994.0,,,,0.560000002384186,,6.1,,71.890998840332,,,,,0.808430016040802,31.44747,,,Africa,Eastern Africa
3817,Eritrea,1995.0,,,,0.479999989271164,,5.965,,71.8160018920898,,,,,0.810079991817474,32.80085,23.0,54.2,Africa,Eastern Africa
3818,Eritrea,1996.0,,,,0.509999990463257,,5.825,,71.8870010375977,,,,,0.820420026779175,35.03013,,,Africa,Eastern Africa
3819,Eritrea,1997.0,,,,0.569999992847443,,5.686,,71.9769973754883,,,20.952380952381,,0.828920006752014,35.57592,,,Africa,Eastern Africa
3820,Eritrea,1998.0,,,,0.419999986886978,,5.553,,72.0830001831055,,,20.952380952381,,,,,,Africa,Eastern Africa
3821,Eritrea,1999.0,,,,0.360000014305115,,5.43,,72.1940002441406,,,14.6666666666667,,0.833500027656555,42.14775,,,Africa,Eastern Africa
3822,Eritrea,2000.0,,,,0.409999996423721,,5.321,,72.2969970703125,,,14.6666666666667,,0.825139999389648,49.21579,,,Africa,Eastern Africa
3823,Eritrea,2001.0,,,,0.519999980926514,,5.227,,72.5869979858398,,,14.6666666666667,,0.82762998342514,51.99748,,,Africa,Eastern Africa
3824,Eritrea,2002.0,,,,0.560000002384186,,5.145,,72.8659973144531,40.2244186401367,,22.0,,0.80528998374939,59.19617,14.0,47.0,Africa,Eastern Africa
3825,Eritrea,2003.0,,,,0.5,,5.073,,73.1330032348633,,,22.0,,0.81098997592926,66.81974,,,Africa,Eastern Africa
3826,Eritrea,2004.0,,,,0.620000004768372,,5.007,,73.3870010375977,,,22.0,,0.804880023002625,71.79933,,,Africa,Eastern Africa
3827,Eritrea,2005.0,3.5,3.5,3.0,0.649999976158142,,4.945,,73.6230010986328,,,22.0,,0.812829971313477,76.35411,,,Africa,Eastern Africa
3828,Eritrea,2006.0,3.5,3.5,3.0,0.790000021457672,,4.881,,73.6119995117188,,,22.0,,0.818059980869293,78.21516,,,Africa,Eastern Africa
3829,Eritrea,2007.0,3.5,3.5,3.0,0.810000002384186,,4.812,,73.5899963378906,,,22.0,,0.843980014324188,72.73174,,,Africa,Eastern Africa
3830,Eritrea,2008.0,3.5,3.5,3.0,0.810000002384186,,4.737,,73.5559997558594,54.8010711669922,,22.0,,0.836759984493256,67.87844,,,Africa,Eastern Africa
3831,Eritrea,2009.0,3.5,3.5,2.5,0.930000007152557,,4.656,,73.5039978027344,,,22.0,,0.844309985637665,63.22522,,,Africa,Eastern Africa
3832,Eritrea,2010.0,3.5,3.5,2.5,0.759999990463257,,4.571,,73.4420013427734,,,22.0,,0.852649986743927,58.72927,,40.67618,Africa,Eastern Africa
3833,Eritrea,2011.0,3.5,3.5,2.0,0.860000014305115,,4.486,,73.2969970703125,,,22.0,,0.840120017528534,61.20952,,,Africa,Eastern Africa
3834,Eritrea,2012.0,3.5,3.5,2.0,0.990000009536743,,4.407,,73.1689987182617,,,22.0,,0.84254002571106,62.87834,,,Africa,Eastern Africa
3835,Eritrea,2013.0,3.5,3.5,2.0,1.05999994277954,,4.335,,73.056999206543,,,22.0,,1.04512000083923,60.83393,,,Africa,Eastern Africa
3836,Eritrea,2014.0,3.5,3.5,2.0,1.16999995708466,,4.273,,72.9580001831055,,,22.0,,0.853680014610291,59.86195,,,Africa,Eastern Africa
3837,Eritrea,2015.0,3.5,3.0,2.0,1.20000004768372,,4.217,,72.8730010986328,,,22.0,,0.861720025539398,56.84125,,,Africa,Eastern Africa
3838,Eritrea,2016.0,3.0,2.5,2.0,1.25,,4.164,,72.9169998168945,,,22.0,,,,,,Africa,Eastern Africa
3839,Eritrea,2017.0,3.0,2.5,2.0,1.20000004768372,,4.112,,72.9359970092773,,,22.0,,0.859449982643127,49.31431,,,Africa,Eastern Africa
3840,Eritrea,2018.0,3.5,3.0,2.0,1.25,,4.056,,72.9550018310547,68.9461898803711,,22.0,,0.857460021972656,48.97839,,,Africa,Eastern Africa
3841,Eritrea,2019.0,3.5,3.0,2.0,1.21000003814697,,3.997,,73.0039978027344,,,22.0,,,,,,Africa,Eastern Africa
3842,Eritrea,2020.0,3.5,3.0,2.0,,,3.933,,67.9499969482422,,,,,,,,,Africa,Eastern Africa
3843,Eritrea,2021.0,,,,,,,,70.1829986572266,,,,,,,,,Africa,Eastern Africa
3874,Estonia,1990.0,,,,,,2.05,,66.6439971923828,,,,,0.970510005950928,,,,Europea,Northern Europe
3875,Estonia,1991.0,,,,0.970000028610229,,1.8,,64.9729995727539,,,,,0.971650004386902,,,,Europea,Northern Europe
3876,Estonia,1992.0,,,,0.970000028610229,,1.71,,61.9459991455078,,,,,0.974370002746582,,,,Europea,Northern Europe
3877,Estonia,1993.0,,,,1.00999999046326,,1.49,,59.9990005493164,,,,,0.977190017700195,,,,Europea,Northern Europe
3878,Estonia,1994.0,,,,1.03999996185303,,1.42,7.906957078,59.6539993286133,,,,,0.976790010929108,,,,Europea,Northern Europe
3879,Estonia,1995.0,,,,1.08000004291534,,1.38,4.1894433821,57.9160003662109,,,,,0.971979975700378,86.0757,,,Europea,Northern Europe
3880,Estonia,1996.0,,,,1.0900000333786,,1.37,6.2353590654,56.140998840332,,,,,0.976689994335175,89.90886,,,Europea,Northern Europe
3881,Estonia,1997.0,,,,1.05999994277954,,1.32,5.16628644,54.3450012207031,,,10.8910891089109,,0.983799993991852,,,,Europea,Northern Europe
3882,Estonia,1998.0,,,,1.49000000953674,,1.28,5.4049388456,52.5359992980957,,,10.8910891089109,,0.983020007610321,,,,Europea,Northern Europe
3883,Estonia,1999.0,,,,1.85000002384186,,1.3,5.4418526442,51.5289993286133,,,17.8217821782178,,0.984730005264282,,,,Europea,Northern Europe
3884,Estonia,2000.0,,,,1.88999998569489,34.8300018310547,1.36,3.4276880491,52.6380004882813,99.7600631713867,,17.8217821782178,19.93056,0.990180015563965,,,,Europea,Northern Europe
3885,Estonia,2001.0,,,,1.47000002861023,38.1699981689453,1.32,4.0110663271,52.3320007324219,,,17.8217821782178,,0.984669983386993,,,,Europea,Northern Europe
3886,Estonia,2002.0,,,,1.27999997138977,37.1699981689453,1.36,4.355552102,51.1599998474121,,,17.8217821782178,,0.982810020446777,,,,Europea,Northern Europe
3887,Estonia,2003.0,,,,1.88999998569489,34.7999992370605,1.37,5.4151157763,52.4090003967285,,4.7,18.8118811881188,,0.975849986076355,,,,Europea,Northern Europe
3888,Estonia,2004.0,,,,1.97000002861023,41.2299995422363,1.47,2.1745797936,53.2910003662109,,2.8,18.8118811881188,,0.976890027523041,94.15824,,,Europea,Northern Europe
3889,Estonia,2005.0,,,,1.25,41.0400009155273,1.52,3.9246365807,53.5950012207031,,1.8,18.8118811881188,,0.974259972572327,93.61403,,,Europea,Northern Europe
3890,Estonia,2006.0,,,,1.12000000476837,39.6300010681152,1.58,3.4354751696,54.7709999084473,,1.3,18.8118811881188,,0.9757000207901,92.48435,,,Europea,Northern Europe
3891,Estonia,2007.0,,,,1.58000004291534,34.9099998474121,1.69,2.6684975525,54.0410003662109,,0.9,20.7920792079208,,0.984499990940094,,,,Europea,Northern Europe
3892,Estonia,2008.0,,,,1.54999995231628,36.5999984741211,1.72,2.6366550327,54.7159996032715,,0.8,20.7920792079208,,0.98198002576828,,,,Europea,Northern Europe
3893,Estonia,2009.0,,,,1.74000000953674,34.3400001525879,1.7,3.0245631165,54.6790008544922,,1.0,22.7722772277228,,0.982079982757568,,,,Europea,Northern Europe
3894,Estonia,2010.0,,,,1.37000000476837,38.3699989318848,1.72,2.3050676715,55.0859985351563,,1.5,22.7722772277228,17.22222,0.985159993171692,,,,Europea,Northern Europe
3895,Estonia,2011.0,,,,1.5900000333786,34.6300010681152,1.61,1.9744533937,55.6640014648438,99.9094772338867,1.5,19.8019801980198,,0.99728000164032,,,,Europea,Northern Europe
3896,Estonia,2012.0,,,,1.35000002384186,31.6200008392334,1.56,2.4068376843,55.3979988098145,,1.3,20.7920792079208,,0.997479975223541,,,,Europea,Northern Europe
3897,Estonia,2013.0,,,,1.44000005722046,32.810001373291,1.52,2.5578064252,55.3899993896484,,1.5,20.7920792079208,,0.994340002536774,95.67367,,,Europea,Northern Europe
3898,Estonia,2014.0,,,,1.38999998569489,30.8400001525879,1.54,1.282791354,54.5740013122559,,1.3,19.0,,0.99397999048233,94.4039,,,Europea,Northern Europe
3899,Estonia,2015.0,,,,1.89999997615814,27.8400001525879,1.58,1.5303826875,55.9140014648438,,0.8,23.7623762376238,,1.00006997585297,94.05861,,,Europea,Northern Europe
3900,Estonia,2016.0,,,,2.21000003814697,31.6299991607666,1.6,1.2868890316,56.3479995727539,,0.7,23.7623762376238,,1.00147998332977,94.06225,,,Europea,Northern Europe
3901,Estonia,2017.0,,,,2.49000000953674,34.3300018310547,1.59,1.1441369418,57.048999786377,,0.5,26.7326732673267,,1.00048005580902,94.22231,,,Europea,Northern Europe
3902,Estonia,2018.0,,,,2.0,33.2400016784668,1.67,0.71503036734,57.3629989624023,,0.4,26.7326732673267,,1.0025999546051,,,,Europea,Northern Europe
3903,Estonia,2019.0,,,,2.10999989509583,35.1100006103516,1.66,,57.6199989318848,,0.7,29.7029702970297,,1.00777995586395,,,,Europea,Northern Europe
3904,Estonia,2020.0,,,,,,1.58,,57.5589981079102,,,28.7128712871287,,,,,,Europea,Northern Europe
3905,Estonia,2021.0,,,,,,,,57.4529991149902,,,25.7425742574257,,,,,,Europea,Northern Europe
3936,Eswatini,1990.0,,,,,,5.106,,43.8860015869141,,,,,0.995360016822815,74.27921,,,Africa,Southern Africa
3937,Eswatini,1991.0,,,,1.22000002861023,,4.962,,43.9990005493164,,,,,0.987600028514862,74.47759,,,Africa,Southern Africa
3938,Eswatini,1992.0,,,,1.24000000953674,,4.827,,44.0890007019043,,,,,0.983299970626831,75.68573,,,Africa,Southern Africa
3939,Eswatini,1993.0,,,,1.22000002861023,,4.694,,44.1780014038086,,,,,0.97623997926712,75.3296,,,Africa,Southern Africa
3940,Eswatini,1994.0,,,,1.25,,4.563,,44.3009986877441,,78.5,,,0.980289995670319,77.80021,,,Africa,Southern Africa
3941,Eswatini,1995.0,,,,1.28999996185303,,4.434,,44.476001739502,,,,,0.977779984474182,80.63427,,,Africa,Southern Africa
3942,Eswatini,1996.0,,,,1.32000005245209,,4.311,,44.5870018005371,,,,,0.969980001449585,79.92177,,,Africa,Southern Africa
3943,Eswatini,1997.0,,,,1.30999994277954,,4.195,,44.7599983215332,,,3.125,,0.970030009746552,,,,Africa,Southern Africa
3944,Eswatini,1998.0,,,,1.33000004291534,,4.09,,44.9830017089844,,,3.125,,0.958880007266998,,,,Africa,Southern Africa
3945,Eswatini,1999.0,,,,1.36000001430511,,3.997,,45.2210006713867,,,3.07692307692308,,0.958230018615723,,,,Africa,Southern Africa
3946,Eswatini,2000.0,,,,1.45000004768372,,3.915,,45.4560012817383,80.3287506103516,54.2,3.07692307692308,,0.94498997926712,,,,Africa,Southern Africa
3947,Eswatini,2001.0,,,,1.46000003814697,,3.848,,45.6430015563965,,,3.07692307692308,,0.952430009841919,,,,Africa,Southern Africa
3948,Eswatini,2002.0,,,,1.5,,3.792,,45.7910003662109,,,3.07692307692308,,0.929489970207214,,,,Africa,Southern Africa
3949,Eswatini,2003.0,,,,1.5,,3.745,,45.9150009155273,,,10.7692307692308,,0.944530010223389,,,,Africa,Southern Africa
3950,Eswatini,2004.0,,,,1.46000003814697,,3.704,,46.0369987487793,,,10.7692307692308,,0.930850028991699,,,,Africa,Southern Africa
3951,Eswatini,2005.0,,,,1.5,,3.663,,46.1640014648438,,,10.7692307692308,,0.927119970321655,,,,Africa,Southern Africa
3952,Eswatini,2006.0,,,,1.50999999046326,,3.617,,46.2809982299805,,,10.7692307692308,,0.916710019111633,,,,Africa,Southern Africa
3953,Eswatini,2007.0,,,,1.50999999046326,,3.561,,46.3880004882813,,,10.7692307692308,,0.912479996681213,,22.6,7.7,Africa,Southern Africa
3954,Eswatini,2008.0,,,,1.49000000953674,,3.496,,46.4819984436035,,,13.8461538461538,,,,,,Africa,Southern Africa
3955,Eswatini,2009.0,,,,1.48000001907349,,3.421,,46.560001373291,,50.2,13.6363636363636,,0.904999971389771,81.5829,,,Africa,Southern Africa
3956,Eswatini,2010.0,,,,1.51999998092651,,3.342,,46.625,82.4475479125977,,13.6363636363636,,0.90745997428894,87.16025,,6.5,Africa,Southern Africa
3957,Eswatini,2011.0,,,,1.57000005245209,,3.264,,46.6669998168945,,,13.6363636363636,,0.885330021381378,86.26999,,,Africa,Southern Africa
3958,Eswatini,2012.0,,,,1.5900000333786,,3.195,,46.7299995422363,,,13.6363636363636,,0.903370022773743,86.57568,,,Africa,Southern Africa
3959,Eswatini,2013.0,,,,1.62000000476837,,3.139,,46.7970008850098,,,6.15384615384615,,0.902899980545044,83.63544,,,Africa,Southern Africa
3960,Eswatini,2014.0,,,,1.62000000476837,,3.097,,46.8479995727539,,,6.15384615384615,,0.907159984111786,84.51263,,5.3025,Africa,Southern Africa
3961,Eswatini,2015.0,,,,1.60000002384186,,3.065,,46.8769989013672,,,6.15384615384615,,0.909070014953613,83.54355,,,Africa,Southern Africa
3962,Eswatini,2016.0,,,,1.61000001430511,54.6399993896484,3.041,,47.0270004272461,,39.9,6.15384615384615,,0.918160021305084,83.62154,,,Africa,Southern Africa
3963,Eswatini,2017.0,,,,1.61000001430511,,3.018,,47.1220016479492,,,6.15384615384615,,0.920210003852844,82.37601,,,Africa,Southern Africa
3964,Eswatini,2018.0,,,,1.63999998569489,,2.99,,47.1940002441406,88.5426864624023,,7.2463768115942,,0.922640025615692,,,,Africa,Southern Africa
3965,Eswatini,2019.0,,,,1.61000001430511,,2.958,,47.2910003662109,,,7.2463768115942,,0.922559976577759,,,,Africa,Southern Africa
3966,Eswatini,2020.0,,,,,,2.919,,44.8839988708496,,,9.58904109589041,,,,,,Africa,Southern Africa
3967,Eswatini,2021.0,,,,,,,,45.6220016479492,,,9.58904109589041,,,,,,Africa,Southern Africa
3998,Ethiopia,1990.0,,,,,,7.246,,66.5940017700195,,,,,0.656710028648376,,,,Africa,Eastern Africa
3999,Ethiopia,1991.0,,,,0.370000004768372,,7.193,,66.5699996948242,,,,,0.665549993515015,,,,Africa,Eastern Africa
4000,Ethiopia,1992.0,,,,0.379999995231628,,7.141,,66.5589981079102,,,,,0.727620005607605,,,,Africa,Eastern Africa
4001,Ethiopia,1993.0,,,,0.379999995231628,,7.092,,66.5579986572266,,,,,0.699410021305084,,,,Africa,Eastern Africa
4002,Ethiopia,1994.0,,,,0.379999995231628,,7.043,,66.5650024414063,18.5149803161621,,,,0.629859983921051,15.57176,,,Africa,Eastern Africa
4003,Ethiopia,1995.0,,,,0.389999985694885,,6.991,,67.3539962768555,,67.8,,,0.599179983139038,17.27408,,,Africa,Eastern Africa
4004,Ethiopia,1996.0,,,,0.400000005960464,,6.931,,68.125,,,,,0.57506000995636,20.31181,,,Africa,Eastern Africa
4005,Ethiopia,1997.0,,,,0.389999985694885,,6.858,,68.8860015869141,,,2.04841713221601,,0.565310001373291,,,,Africa,Eastern Africa
4006,Ethiopia,1998.0,,,,0.360000014305115,,6.769,,69.6370010375977,,,2.04841713221601,,0.589630007743835,26.74153,,,Africa,Eastern Africa
4007,Ethiopia,1999.0,,,,0.330000013113022,,6.664,,70.3769989013672,,63.9,2.02578268876611,,0.613669991493225,29.31976,,,Africa,Eastern Africa
